9951	21114	9
6732	41642	8
994	36297	7
26045	62856	13
332	14777	3
1123	53353	1
14	3094	18
697	32188	5
222	99150	7
14	65861	3
109	33033	6
57	73099	4
12	44700	17
5308	52078	8
100694	65763	15
3197	64664	11
101	24021	12
53574	99081	1
986	42598	0
18755	74280	8
131	67866	14
4339	8640	2
14	42423	11
109	39844	11
6467	53658	2
780	50572	5
155885	61624	20
498	49890	1
78690	81347	12
152624	43341	18
402	6785	4
10100	97192	29
30262	56920	3
157	78227	13
44288	54993	14
714	40366	3
164	87022	18
10225	43816	14
1766	54563	28
52817	49114	1
505	68154	9
47658	35445	26
17950	40091	4
225	46204	18
16659	89227	6
101	28852	4
2649	22359	9
218	10238	4
27810	36082	15
3187	90852	9
106	83320	17
101	73589	4
14	73931	12
1153	28160	5
163613	86537	17
3992	72027	8
22057	76669	8
297	13295	12
114	22899	6
11830	16972	24
12089	89132	5
15340	24118	4
151716	31601	8
495	82405	0
288	61117	2
102	44144	2
13508	17204	4
12	10269	22
5511	66857	2
116	69487	4
28622	91802	10
101	1573	9
9799	86356	28
58	12680	11
14	43936	33
883	36915	8
152004	77231	24
420	61283	5
79561	12599	1
80063	42629	12
269	20220	10
10916	51947	2
31937	20269	6
1372	63836	0
14	54541	24
102	18125	5
7	27680	4
1068	23449	7
12741	58649	15
301	15870	11
27319	30690	1
241	40	1
1322	3590	2
61306	69306	1
111	2071	2
12	4926	20
13266	41561	6
503	32928	6
174950	35641	12
58325	29648	6
101	60568	14
206877	80574	5
22080	6661	4
146116	43263	4
37124	41217	9
12	49824	17
117	43404	2
14	38417	6
44783	42661	5
101	49133	4
183770	26383	21
33673	45439	3
200779	57220	20
3543	10546	9
70604	2493	26
14	81420	9
229517	18574	26
14	19630	6
2426	87990	9
1603	40910	15
22219	14797	6
9410	81316	5
2225	70821	14
107	91147	3
8502	55082	9
47533	72453	4
2535	92919	8
72984	53373	19
1070	96012	13
172481	67417	13
80995	31838	1
14	35698	9
152	56588	6
606	58880	30
917	29173	10
115	61813	8
2179	15634	18
6147	17130	4
6720	78543	19
5441	38990	0
106898	36347	6
1269	70564	9
280	6243	7
14	73602	6
146	94791	5
911	71053	1
8340	67990	29
187	67368	2
164484	38890	5
101	25465	26
102	62500	13
231	28189	3
18805	67995	16
177549	43241	1
19576	72733	21
12906	47865	1
749	88532	5
633	5259	0
84950	93479	5
2967	67447	0
1211	68050	8
73932	44757	12
110	27135	8
190	65857	23
18849	64304	8
151926	5517	14
68255	14360	6
103115	42547	0
101	61713	13
102	24962	24
14	91826	10
637	79688	9
14	594	15
373	22598	4
150	65294	6
221680	24426	10
5127	58224	5
7927	77533	12
798	85047	0
2037	97716	10
36580	43849	3
1289	67786	22
2169	99107	13
27945	31707	29
6264	65776	23
16963	84553	10
246	82478	2
8119	78997	12
100057	33878	10
7070	60227	20
14	55560	19
312	21384	19
3368	18980	7
12	4657	4
545	87575	11
1335	4240	14
373	42169	9
2404	42678	1
101	95139	8
6566	77769	16
230	56817	4
55280	2972	10
102	69542	4
103	86656	2
4662	52922	1
14	44504	8
27888	764	7
14	39921	17
749	82835	4
12	20680	6
5668	54623	5
101	73942	2
198	12100	7
1170	48653	10
117	79543	4
150	22346	3
58	30906	0
304	29987	3
177637	39937	20
229056	62292	10
18278	68815	3
14	84623	37
13007	88549	14
272	89644	7
14	78882	28
609	19977	13
101	93	32
2130	57915	27
17520	69459	6
14	20775	5
240	10364	9
260	17370	0
200	99268	2
102	95868	4
335	41715	12
1518	64038	3
35355	40315	14
9690	4928	11
1729	52936	27
656	58268	8
37144	93315	10
7903	70363	17
179980	24668	1
1901	13077	2
1839	4296	20
192149	58576	22
129	64894	15
8001	97084	9
579	78529	15
14	35926	7
25112	89091	2
101	30939	7
23947	55306	10
10087	26236	7
695	19961	11
8005	65050	9
37181	15080	15
254	23166	2
13	45146	2
133660	56213	6
135	7719	13
3689	86961	4
46397	14802	18
12	56680	4
8171	11294	0
376	74816	5
907	54390	0
396	90555	7
106	46064	3
16	33071	8
113478	89415	5
107	27709	10
1427	83252	2
2872	80601	12
193	95957	21
139116	22793	21
3460	29572	1
1364	34054	9
1738	98006	1
21883	90954	19
226	65047	14
4652	98061	0
3241	46239	6
7785	75285	13
16314	50570	23
64053	33198	16
155	54255	1
10195	94539	3
17638	30407	5
414	41622	3
215140	47956	3
1173	74860	0
5640	28759	4
191148	60534	5
212622	66081	10
2	42828	9
709	30558	18
35149	48149	13
46551	42283	3
1308	59284	4
925	47240	9
12	90074	1
1624	33830	7
117903	27429	8
114662	1845	28
12	85590	9
8281	10775	24
2008	14821	30
4792	94269	0
729	54510	18
115	50679	11
102	94069	3
12	71170	6
12	67470	14
16104	35581	4
8857	10199	8
129	50130	25
2042	22519	3
144150	92321	12
37961	34173	5
102	17631	36
225	77164	10
155	43573	1
70640	89348	14
3387	1926	37
1757	68887	7
112	34795	24
1568	44980	18
851	5220	17
4075	43604	14
821	14975	2
241	42536	25
53308	34696	10
26974	77518	28
14	25935	10
11457	12876	4
168	6828	0
1151	60258	1
1594	53784	5
113	87512	5
118	77921	7
111	33976	16
154	91493	19
12308	12412	0
35	51787	4
455	30920	1
101722	1318	3
18694	93016	20
200	97105	7
157	43366	9
6542	45454	18
43633	66284	0
29611	24613	18
10314	61651	10
2226	71172	11
2	1065	9
4842	43357	2
51169	81491	7
694	5543	27
116	99819	8
9	75662	5
217	20949	29
12	24451	11
107	9927	17
14	66189	19
1065	88998	8
453	26832	1
338	8071	7
102	92796	1
609	68100	13
61967	3030	9
136466	97462	0
1678	19825	6
1720	44114	21
12	48344	9
12	36159	18
1042	98211	7
18292	54014	23
4094	48944	11
102	49761	14
101	73808	20
9976	19964	27
14	22410	13
13302	7974	3
42458	40769	0
7542	23772	12
142	8732	3
98723	21695	20
148	68281	6
171	49866	33
38795	14097	19
3725	5338	0
136	79018	6
3184	5194	11
2129	55409	12
5328	83915	6
1554	76171	14
1399	42033	3
1512	41916	3
6117	47576	26
14	80302	17
278	99688	3
127888	81294	0
36033	79577	2
9	90238	5
8131	4899	3
20689	61820	7
634	75749	0
24734	42117	2
29144	90069	3
22758	11091	8
1987	90382	4
282	84587	4
2866	1785	3
62890	27389	20
50367	72564	1
12	734	6
12	5276	12
1590	35728	22
13070	49485	8
466	60025	5
16384	14286	5
190303	22802	24
2038	53128	1
2291	23280	18
2351	84725	7
103	46019	28
452	64602	8
102	73388	26
33203	2706	0
474	751	2
523	50386	2
14	817	5
133953	6676	3
123681	34369	13
1680	21364	10
5975	47682	10
105	71318	3
11379	13326	5
454	58278	0
319	62423	3
104172	42249	0
4884	9786	7
12	14845	4
1821	42221	19
1820	67970	21
102	74858	4
133	58702	5
138017	50800	8
5882	96675	16
161486	75311	7
30948	64963	28
45706	8981	3
263	62240	6
41120	52218	4
12	61357	3
4570	3284	14
4105	65016	22
21	80990	35
348	77605	24
3828	44171	0
202	43864	7
11281	48198	22
1395	15405	6
14285	41437	1
102	64808	4
1111	48262	13
5295	39906	13
396	23458	5
230	19359	1
1072	90160	3
12	24288	1
4170	28419	1
2845	44340	12
129031	19469	10
835	1628	0
14	29294	10
1	46190	39
4859	21230	8
320	68007	7
7	99561	5
388	7017	5
1545	47066	11
137	78127	13
2996	76520	4
137650	99718	0
54424	90498	7
372	89609	3
60309	91452	2
244	26451	1
845	40325	8
14	36497	7
226395	87202	12
2225	71304	2
108	29228	1
121	62393	6
82268	66496	6
115	23762	3
718	96567	19
175	5276	11
100820	7907	2
772	3332	9
223169	71901	18
2417	57354	11
20102	81356	5
1686	91661	22
9517	55293	6
164	75447	15
67946	12773	7
1010	42461	4
13759	66152	2
720	57203	15
156	59388	5
14860	15188	15
115905	62603	0
31600	5596	9
57	90646	0
77797	31475	6
1810	78157	9
14	89779	20
9918	5039	4
1260	81754	7
1276	77528	3
9	86589	20
37361	50319	3
101	87745	25
1306	51488	18
14	10810	5
14	98109	27
9961	54901	11
178	61351	27
14	3487	20
12	60908	21
114	36973	2
35	77091	4
197874	93988	8
2701	18509	1
21162	10336	13
4441	51449	9
22037	78093	5
14	63307	7
2405	28829	13
14	95186	28
8213	29363	11
189783	90053	11
1318	77857	6
834	61262	6
1316	63241	6
9707	96634	12
105	56278	11
10164	22137	0
1564	74467	11
30453	96469	3
17937	23965	1
7285	83632	4
13258	81152	19
8754	1767	3
106	61257	6
3936	21546	6
8415	58031	7
186	66103	5
753	28114	9
1512	26987	3
3500	1387	7
129	95140	15
335	79492	1
4079	81783	5
105	8450	24
14	23722	28
12	79936	6
194	54590	5
18177	48901	8
148	46338	11
170	8703	2
2667	76466	2
277	5355	17
7	89110	7
174816	22855	5
712	99390	5
14	24647	28
5894	84332	1
87325	2100	0
153	95379	4
17	38495	4
5792	79564	9
353	92504	8
202552	45564	23
12	72142	9
64777	14137	6
76019	32107	4
141	91108	8
916	97082	3
200792	6114	2
110	45768	26
123	40242	6
158	39163	13
112	29427	4
29123	47946	5
23001	86200	1
45213	39973	4
150	6206	24
617	22033	0
88722	27146	9
82808	32529	0
65105	22358	4
114	42465	5
5065	92652	3
1414	13217	2
1264	93585	2
126	70662	28
63332	35321	12
226	91435	14
711	30411	14
112	90059	6
12	63499	1
4153	54533	10
113	74702	10
136524	97562	0
1458	83233	22
106	74733	6
12	9594	3
388	23582	7
178	91252	25
27877	97557	12
102	37104	12
1519	29143	0
102	23491	4
9331	30133	17
3195	85324	8
14	59496	10
200661	62822	11
15961	77523	0
3447	81304	2
4227	39187	2
5451	68443	7
61384	55416	17
21175	53857	4
7361	21868	3
11264	33975	10
139	78860	8
17811	88437	8
4087	66900	10
6581	64189	1
175	87164	1
105	21020	1
1183	54142	19
174	82223	8
2194	99159	25
855	48371	1
7738	39400	25
5067	6173	4
1419	3165	1
12	93435	14
192	8005	20
14	89366	10
154804	23923	2
828	39820	14
101	27252	7
1392	49530	4
11838	29264	5
7221	1048	2
7	83231	0
55279	46027	4
34222	15749	3
493	24744	9
30984	25723	35
8549	3013	5
201	12523	3
5092	67684	0
25753	30185	18
106	92561	11
12	43226	1
1835	48762	10
388	92207	2
5551	96259	1
102	95583	12
2355	18198	24
123	80484	4
2410	84215	18
168	7653	0
38224	24408	10
770	79910	6
117	33002	12
115	88737	3
735	5117	11
14	26056	8
30547	36537	10
11271	44973	4
1149	8040	3
436	47907	6
5861	89354	9
1	94902	17
226131	56658	0
101	74741	10
107603	48335	0
940	56469	8
160	27948	7
2	98359	16
33014	27311	1
552	71662	13
191	76976	12
129	57299	8
72313	58588	11
1888	60107	1
2485	65808	1
3929	99263	28
505	21082	2
16	36900	2
312	44465	10
2665	59918	7
192	99029	8
12	92305	6
12	64900	21
4708	40357	6
401	23911	1
14	64910	10
4761	46610	10
1563	16797	20
11699	42557	5
6621	88078	1
1336	63160	17
4700	12317	3
34442	38947	15
8907	85019	14
255	77727	18
21323	55579	19
7759	95862	3
1719	85283	0
2145	39930	3
21881	597	2
286	54532	12
58836	47986	0
102	31209	1
153273	92244	14
9789	26302	14
123	55118	11
9626	51705	2
4677	43182	2
102	37716	6
308	20189	4
71248	63787	8
28383	44500	0
1845	7026	12
231	58875	17
14	95187	8
334	6647	10
20133	51842	2
135265	98699	4
18307	62938	16
102	92512	36
14	93872	7
14	7186	8
15450	81974	2
902	31661	11
14	8760	8
112	4327	3
162	93409	5
15755	87807	7
13	65706	2
536	61456	8
488	77007	8
5998	96782	10
3590	68922	5
1337	3514	1
12	93592	4
101	92394	13
45073	3717	4
251	79873	4
9842	45280	4
423	5676	10
252	22931	8
656	76050	2
939	72869	4
90656	23055	7
67518	81124	7
279	30886	5
14	12082	19
115	46249	16
3146	83244	7
1013	44435	14
12	86389	4
14	84946	22
484	40883	5
148	91558	14
4317	8709	10
160149	55629	8
153433	51065	11
452	85613	8
2928	10409	12
146	25244	3
39743	69864	1
4576	72563	1
527	60362	8
38109	47868	3
5859	31367	6
2291	50132	14
22275	91424	19
541	7564	3
14	73577	30
3387	33215	13
297	18388	15
21989	68550	4
14	76096	7
3364	91142	13
12287	4155	0
60035	41157	4
1034	46414	10
181	10000	1
18973	72165	15
13272	13665	0
33414	59208	8
25792	28621	11
12788	62381	12
460	85087	10
227	76721	2
5368	32266	2
1930	39832	2
89521	39203	12
770	21230	4
205	79429	6
159	36142	18
14	35737	17
12	45397	16
1541	72148	14
1293	98048	5
39627	72471	14
58	71327	8
26662	3055	5
328	61117	7
10215	11745	24
4786	72776	0
161924	17247	23
2698	81398	22
105528	44525	0
617	21718	0
78120	4786	3
759	14861	5
355	69910	0
2	35372	21
135734	57325	8
101	51607	17
302	64052	1
30904	46074	3
14	91378	8
460	33631	0
50626	71226	4
9055	55179	4
32575	14891	29
71714	40119	9
659	63196	6
151169	50393	6
130906	78445	1
3168	26774	17
4024	84473	25
489	56627	12
171	9986	18
43088	92369	4
126	26985	8
120331	30360	24
14742	19609	6
2758	40277	17
3738	77578	13
2931	57809	13
1660	11119	26
14	90841	22
121	53203	4
3150	81068	0
265	73092	4
14	86846	13
166940	72446	4
118	91454	7
45008	32675	7
243	2800	2
370	28038	4
5799	18938	7
102	42491	9
17	88124	4
40891	54714	0
111	57344	11
3650	71682	19
710	56386	20
14	40575	17
514	13372	1
15918	22428	9
8735	64526	3
3550	35593	21
97918	41809	9
106	8563	12
6494	97593	18
211	90889	1
21011	30735	9
2879	71842	5
1582	17728	21
152009	17992	18
19345	62342	0
169302	22876	3
12	24167	3
14	29417	8
26254	5428	4
1762	21725	6
1661	32882	8
11175	93852	11
1109	73859	13
96147	61547	15
479	27275	1
895	48136	15
11083	78351	14
155	37106	11
144751	28158	13
74792	61485	6
415	91416	13
1344	224	2
2104	92126	9
449	38592	11
669	74419	5
110	81847	4
1	64070	27
13057	21212	32
690	5974	3
163	52840	11
8158	63568	17
35071	94237	0
529	82235	20
141	49695	2
169319	20687	1
1365	26250	17
973	8385	19
127504	80524	0
102	51811	3
110	23383	1
16	61267	10
128152	81700	0
103138	43036	0
396	66344	2
72795	5996	21
465	17516	1
770	21973	1
228	17977	14
14	13779	34
117	71629	24
2492	55928	10
660	35109	2
1151	62330	9
1724	10225	11
18453	31112	2
120	79190	7
24019	26945	4
1572	89939	6
67091	98020	20
101	72449	19
2116	91459	11
912	68711	4
178243	33182	5
329	22910	4
4260	80124	10
22338	98199	11
12	77716	1
102	61298	3
33084	33462	3
14	30326	7
14	26143	19
101	41845	8
4016	85379	7
12798	20828	1
104	87820	7
4739	64645	24
14	19797	5
1067	55861	0
11478	63907	2
39437	78065	16
14	31922	30
358	89202	4
6441	37704	19
2973	61406	23
155	71391	1
3301	39807	9
1875	89946	10
98884	66285	8
541	26	11
110	17765	3
7	58385	13
66749	34582	16
53122	96806	7
6917	45867	5
2638	69104	6
102	37222	1
104	26455	10
408	15864	3
209	54667	9
1284	97353	4
4356	36251	8
24238	60336	6
101	15613	8
5742	53169	19
14	54547	7
1706	92445	13
7517	44812	9
112	56586	18
1740	35975	1
2680	90096	7
6071	53882	31
114	42103	8
1809	43883	13
59571	84272	18
102	20852	12
4233	71541	5
540	27485	0
6375	256	32
441	22636	1
2331	37037	10
1598	4929	0
134	52527	1
110	51844	23
236	48954	3
22650	64147	1
4989	67545	3
123	13536	14
78318	48653	8
102	69303	11
56886	19218	0
14	8909	15
22328	83997	10
207	55863	6
14	55321	28
9437	71339	5
9	94592	8
12	62615	23
1178	50445	3
580	80361	4
11147	99581	24
458	59567	7
109	70604	8
22389	76228	3
102	91461	9
13276	69300	8
14	16926	8
12	47296	4
114	88949	5
336	28167	8
579	65939	17
16302	48488	11
480	34225	8
92862	9774	0
4643	1059	3
443	7596	3
163867	16801	4
12	46049	1
4731	70108	3
14	24445	7
79376	20053	1
69736	64721	19
56014	32522	3
24005	55164	11
62482	78692	12
3891	62769	26
43707	54940	13
1789	81629	16
83792	25402	3
3832	45697	22
12	24210	4
12	76798	9
962	26262	1
14	18650	17
97648	99860	7
7602	42240	6
14	75547	17
8459	92136	2
1303	8475	15
337	45415	4
23912	66952	2
361	95291	2
66457	7828	19
18874	14416	1
718	8520	19
11665	85726	3
102	47213	1
154	36496	17
72294	88421	10
32528	89941	22
102	25884	3
2034	38900	12
132	15816	9
187	61331	6
1500	69493	3
130986	86820	0
1373	35817	2
17	14088	3
12	98117	1
14	68291	34
6648	12763	9
140	23693	6
14	90668	17
114	69163	17
12	60830	16
1764	43130	9
9594	68061	12
36758	31764	8
6040	53131	6
1495	56925	2
4562	49499	12
271	20464	11
5902	73923	8
3992	97788	24
7697	3364	13
537	41509	1
6084	22738	2
289	46759	10
8596	48503	24
102	17554	12
95921	13549	0
57	1668	0
110630	81074	7
473	54741	1
1	74160	10
14906	13146	11
75513	64153	11
256	35234	0
56262	53618	10
102	34927	6
1929	59674	9
13539	52318	4
294	28079	14
1258	19486	5
52476	89522	8
14	7846	25
169784	26360	3
1513	58662	7
6717	28752	8
1129	39916	15
8135	40904	9
27696	29241	5
14	65247	7
11915	46838	18
262	5225	22
10015	87060	5
5839	35624	18
8277	2150	11
14	91941	19
253	36164	1
484	71606	8
27784	18813	5
32181	52811	12
220058	4947	12
1206	66345	2
12	5517	3
57	16224	2
141975	83577	8
1668	48675	6
3656	14417	8
856	68129	17
27997	4367	0
33159	52911	12
554	28914	0
76870	51183	2
3333	52350	20
2271	18085	13
12	62431	3
25055	43810	12
5204	38591	11
194394	79015	11
14	14566	20
6593	57641	4
311	22381	3
41055	77845	1
15090	76369	9
294	19489	1
2374	71697	7
5696	87645	6
102	92034	9
101	21475	20
102	87653	18
11964	96517	9
1079	43233	5
1971	34860	21
102	53151	6
23104	7658	3
184	82070	5
6790	88925	10
14	77592	8
4109	68305	0
2066	67572	5
169720	24315	26
131	38391	7
12	66454	3
11853	45387	3
6164	95939	10
165	87795	16
101	75626	5
109	77957	7
12	40007	9
4866	12529	1
178	216	32
106	58195	6
188775	43967	5
12	36299	1
154	57898	7
3309	90228	11
12	28881	16
57	20765	20
105	4112	4
1083	93012	15
6700	84644	4
150	78808	3
645	18346	1
110182	5032	8
102	62652	4
324	63808	19
102	59871	11
170	16857	2
134	82357	3
886	35517	9
264	57261	28
57042	44367	4
1328	43324	6
2323	55986	0
2003	41278	23
101	88794	13
5577	20	6
12	57847	1
3610	58841	4
12	87177	1
2956	50724	1
148146	22384	15
5334	70029	31
101	67827	32
210	45540	8
128	97449	33
205828	88883	11
123	88067	18
101	56899	22
6201	98503	13
221	33314	12
1437	1611	7
10537	52666	14
5557	28325	18
1120	96515	4
14539	61852	0
14	10180	13
12	92260	1
3071	9035	11
2161	27871	0
3985	33075	7
33349	14450	1
152294	56991	12
130	77267	4
8298	55586	12
14	99126	5
750	41788	8
20908	22771	19
12	90949	4
99246	32063	2
23549	98490	11
199	46696	1
2318	19292	7
5421	76046	3
205204	87809	9
1	86568	5
146	5531	3
135885	95935	0
28668	81583	2
133	36781	8
42502	41744	0
550	20774	8
65666	70699	3
31252	20498	5
14	99748	32
5725	73702	7
4787	38406	4
148	27426	4
2185	20323	13
1565	43896	17
102	87076	4
2858	652	5
136	75667	11
2518	56080	17
2518	64379	2
5639	2883	10
4261	24273	16
1099	95905	5
4103	13676	5
6734	39356	6
103	93278	17
2246	89954	11
13558	42194	14
447	92856	24
7	82468	5
223601	75676	11
556	91678	2
887	15989	0
102	97931	14
237	56731	13
629	66130	14
147929	36086	3
156172	53454	13
1226	74611	14
37244	16970	4
67564	87007	1
323	83938	11
104	57525	7
665	75760	22
412	2792	23
14	73811	5
217729	92312	4
1493	44694	5
9019	52375	7
147350	5127	7
11	85483	9
76200	27683	8
75381	54405	2
6718	47830	4
14	26679	20
923	64608	4
298	37130	4
13260	58433	2
2779	12035	16
158074	70821	21
2	65932	6
147396	11808	1
13998	1775	3
3038	85834	1
101	11766	2
12	82059	9
12	58295	3
15736	65098	8
1101	31226	2
103	24480	2
603	31232	0
3661	22739	3
610	93457	18
104461	34039	11
1456	64041	4
57	86176	22
1643	68954	12
573	67801	5
2489	11363	6
10118	80934	17
82732	31701	0
7407	88433	7
40856	18293	13
14	53850	7
294	67755	3
135	56327	7
36815	19969	8
14	84549	15
983	27575	19
38420	86117	18
58	93906	17
378	12484	7
322	41542	0
101	55848	10
2525	15880	1
3435	87855	4
175822	40559	9
476	96458	7
145	36129	8
109	53412	7
1044	35916	8
82416	26812	12
234	70934	26
14	30449	5
101	22723	5
1228	43277	4
883	52949	4
571	54162	7
18739	36808	15
14	32970	17
14	45357	10
271	9035	9
622	91929	9
106	11850	4
4489	71310	0
3190	66057	9
22112	41831	10
173717	30439	8
175418	65718	11
726	21342	2
305	10459	17
115	82617	11
108040	53978	3
576	58322	11
20009	45628	12
188	41644	20
3741	17809	6
105	91288	1
14	36288	10
50735	58924	6
2	99497	11
63389	91414	5
189875	94999	22
207902	67193	11
1172	88851	18
3047	7400	8
214876	72236	15
1509	47526	2
3776	18062	9
3199	10156	8
449	34933	11
375	56899	16
12	69277	12
149730	63837	1
14835	24903	7
314	67508	5
14	73499	27
58452	37192	5
49145	13381	7
8	28040	11
29549	78572	12
44608	88282	0
1805	63463	3
157	86936	1
22572	45658	4
14	60125	15
2150	15263	2
101	97662	8
174334	54957	5
6942	77105	0
31337	54566	14
180636	82417	16
12	93774	11
17348	73899	9
16242	54092	9
214	84669	8
3881	75992	8
10867	986	4
14	7427	7
192	98107	10
101	97435	20
3140	9143	5
8228	11057	2
14	94914	7
1187	16567	0
226269	41492	15
187	90441	6
154762	78592	4
7322	82242	3
1583	2173	2
18979	74573	11
70952	65488	9
14	51132	7
121	83506	1
120	99154	5
301	87849	2
198013	19708	5
649	38511	23
396	58705	13
50469	42798	8
3965	56196	4
110	94675	4
222712	22555	12
2	48247	9
107	74794	10
26464	51020	4
3474	83937	13
985	21942	0
7663	95348	9
550	16555	20
35846	275	4
46355	95873	10
473	75035	3
12	18866	16
489	22628	4
1777	72449	3
101	42904	2
14	17049	10
41377	88809	3
370	5166	1
83401	14701	17
191977	74136	8
3342	56811	4
120	29467	5
580	35806	4
10601	45743	9
106029	36030	2
14565	1735	10
25159	6550	2
12	49033	4
16	63843	5
277	9820	19
246	32855	2
304	39522	1
114824	45206	5
3008	2025	3
185	86502	4
66406	38325	10
12	33962	6
212	11483	8
517	96625	15
5342	47686	26
1604	3168	13
172230	15914	1
227	32890	2
1200	53517	11
180	13163	7
14	43044	13
14	38188	17
26517	83575	12
1619	17576	21
126121	87681	4
105	51439	6
6062	90197	19
104	7598	2
24703	70127	0
62873	83907	0
119	70884	15
161997	74217	11
2	55502	6
14	30037	15
165	52553	6
16912	66181	5
119077	87304	11
23308	3806	8
996	92101	3
244	47120	4
114	11159	8
1120	36263	14
6383	25537	3
12	66783	3
165	63554	3
14	30327	19
14	16478	10
45421	43664	3
12	38404	18
223590	14502	7
136	71773	3
14	75857	8
101	46291	10
404	96583	10
193	79512	6
1897	82990	34
371	89735	15
100560	63159	18
192315	44649	10
21009	72430	16
174599	28126	2
5658	39366	17
94454	84893	1
80518	59721	1
12	18047	11
7718	85940	14
3341	56437	19
607	64374	5
436	30951	4
162104	89217	6
14	28764	13
101	39346	2
561	71465	1
101	45816	20
34376	35823	7
107	61668	7
101	78255	13
140	52650	3
5326	77478	6
14	47983	5
1146	5262	10
117	38270	9
1533	90925	3
2231	58256	2
209318	28361	10
220677	14096	12
1674	46054	11
32160	86370	34
102	69459	3
239	37885	8
104	30426	22
14	98325	13
195745	41668	10
12	50324	4
383	14743	11
3582	687	5
958	30372	6
14	84774	5
6992	37165	15
14	58171	10
12	55799	11
3495	1115	4
21356	4507	0
140	21996	1
31775	44173	6
766	36883	11
12	51323	3
10046	12310	22
210195	43994	17
106196	45342	0
589	37527	8
102	37223	21
221454	32927	19
7	29020	0
538	71591	8
43244	14162	16
2831	25187	2
14	49845	5
2356	77627	7
10442	74304	18
19220	49540	16
511	62276	5
14	11811	28
4331	90581	10
139500	35164	3
23314	4828	13
22204	96997	3
1845	54361	9
6184	3851	0
6464	28470	15
12	86116	11
15587	77027	7
189842	39157	5
192	1151	0
637	93608	23
3749	11570	12
102	14221	1
5303	88895	10
12	77268	3
1378	57643	6
175	67632	3
233	94257	2
12	35110	11
10485	52451	23
3831	77805	3
119614	35517	5
2329	63976	8
125	55185	11
293	13226	0
2436	5116	5
104	91470	2
81365	9266	1
14	67441	22
18097	5248	12
14	36615	10
472	82640	8
700	48016	2
12	65717	11
144	95585	14
8424	73315	9
327	97674	4
1916	6233	2
1	7392	8
440	24563	15
102	56624	6
507	35850	13
14	21944	10
217429	77550	3
15892	63097	0
137368	87841	2
209310	8827	8
14	78168	15
102	95533	9
308	52292	14
14	25489	19
14	33768	13
183	24416	11
105	70820	4
101	84945	7
12	14112	4
160	52795	2
188	13607	13
14	64471	17
108265	40065	9
102	38919	6
18662	93311	9
20264	65848	5
12	12526	6
46330	65682	5
14	8552	17
4448	79175	10
161	8111	24
14	94788	17
11888	15425	3
1667	98138	7
14	230	30
2749	15641	3
350	61104	6
12680	58813	1
249	73639	4
104	33931	10
12	64056	18
270	20475	0
63415	1147	20
12	91074	6
105	37336	3
2346	17149	9
7	74196	10
10553	9394	4
35309	74221	5
35	36745	3
178	92840	13
2336	97236	4
2505	91097	6
3358	89329	0
862	60273	8
2121	48551	8
24061	454	5
315	78964	13
202	19574	6
548	65784	1
126	7591	12
19470	6351	1
12	45807	5
537	15213	7
1897	23267	26
400	74147	14
196	50397	6
4569	40158	6
14	41833	18
223	86986	6
14	40545	14
168523	30527	4
35	96513	17
105	88664	13
3316	77130	8
18815	25229	11
107	50278	4
12442	1898	4
1230	47615	8
107	85008	24
14	42151	16
108	29520	0
192174	31445	6
14	21148	4
9	68336	6
13	684	1
27135	67067	15
1277	63486	3
106	7083	13
104	89735	12
2144	60651	6
18511	91860	3
2038	76949	2
3284	18041	9
2191	1950	29
102	83397	2
106	60533	5
65072	22445	11
1950	78063	2
187	66681	15
175690	55641	12
296	97504	0
5453	3235	4
155145	35031	12
277	8702	11
123	68350	10
101	78561	11
215539	75417	4
14	47137	3
692	1138	0
219	56966	7
80484	68502	3
116	14148	1
154885	96581	17
1516	71652	5
225	88134	6
50118	20091	11
14	99163	11
14	15050	12
75281	17257	11
105	19523	13
901	25059	4
568	1709	10
223	41574	26
3490	79777	1
8867	51432	3
14	82761	6
14	60244	9
4814	56763	1
118	54901	6
3288	91317	16
498	35841	3
114	20739	14
4494	83442	3
22149	88890	5
195222	78562	7
624	79122	7
14404	9459	0
2457	60549	24
5308	25567	10
72305	88859	10
242	85615	20
54170	27756	11
978	90941	2
348	90538	0
9024	49495	8
6453	78027	10
84670	68413	9
5289	20115	2
5352	16034	5
128	36305	8
436	1469	0
14	31833	6
6755	26901	12
191	36016	5
246	78127	16
5912	82099	3
12	74357	2
161237	56603	13
63187	20015	7
102	59826	5
305	50628	14
2208	32493	12
12	77466	5
108	23131	0
10387	65278	13
2927	76863	20
1693	3536	13
116	63517	1
181	95687	2
95688	15422	0
1944	57129	30
80320	81683	4
12421	16450	1
209	71713	13
542	88997	1
346	31847	7
221279	23224	5
6284	31808	12
12	73368	2
14	18298	4
3338	22002	15
19807	75736	17
14	22262	12
102	49949	15
68696	72736	14
220	6142	6
122	33397	11
6230	8535	18
12	71097	7
227	69993	3
73189	10936	3
2	83250	0
12486	94304	0
79533	96662	6
117	28325	10
102	51260	10
302	60969	2
12	89007	2
8199	9544	11
154130	42348	22
191	98310	8
3302	55860	4
47706	62513	4
214	49382	24
14	94447	11
125692	78274	0
5382	69324	4
1001	54850	12
138826	98093	7
35	79964	25
217384	13519	7
12	11971	15
64944	338	15
213	76765	7
12	86158	7
66645	80987	23
2450	76206	5
51368	14207	2
102	23387	13
15194	40044	12
103	36791	1
1603	6686	5
8096	99793	5
103	70019	23
15747	15552	0
103	25377	24
